Key;Quest Id;Type;Stage Number;Objective Number;RU;EN;DE;ES
Quest_HomeSweetHome_Name;HomeSweetHome;Name;;;Возвращение домой;Home, Sweet Home;Rückkehr nach Hause;Regreso a casa
Quest_HomeSweetHome_Description;HomeSweetHome;Description;;;Ты прибыл в новый деревенский край, где тебя встречает местная жительница Фелиана. Она показывает тебе магазин, который теперь твой. Тебе предстоит немного отдохнуть, а затем начать ремонт и обустраивать свою жизнь заново. ;You've arrived in a new countryside village, greeted by a local named Feliana. She shows you an old shop that now belongs to you. First, take a rest. Then, it's time to start the renovation and rebuild your life from scratch.;Du bist in einer neuen ländlichen Gegend angekommen und wirst von der Einheimischen Feliana empfangen. Sie zeigt dir den Laden, der nun dir gehört. Du musst dich ein wenig ausruhen und dann damit beginnen, dein Leben neu zu gestalten.;Has llegado a una nueva tierra rural, donde te recibe una vecina, Feliana. Te muestra la tienda, que ahora es tuya. Tendrás que descansar un poco y luego empezar a arreglar tu vida.
Quest_HomeSweetHome_Objective_1_1;HomeSweetHome;Objective;1.0;1.0;Выспаться ;Get some sleep;Schlafen Sie etwas;Duerme un poco
Quest_HomeSweetHome_Objective_2_1;HomeSweetHome;Objective;2.0;1.0;Найти Фелиану и поговорить с ней;Find Feliana and talk to her;Finde Feliana und sprich mit ihr;Encuentra a Feliana y habla con ella.
Quest_HomeSweetHome_Objective_3_1;HomeSweetHome;Objective;3.0;1.0;Завершить ремонт магазина;Complete the shop renovation;Schließen Sie die Ladenrenovierung ab;Completar la renovación de la tienda
Quest_HomeSweetHome_Objective_4_1;HomeSweetHome;Objective;4.0;1.0;Поговорить с Фелианой;Talk to Feliana again;Sprich mit Feliana;Habla con Feliana
Quest_WoodcutterDirk_Name;WoodcutterDirk;Name;;;Дровосек Дирк;Woodcutter Dirk;Holzfällerdolch;Dirk de leñador
Quest_WoodcutterDirk_Description;WoodcutterDirk;Description;;;Местный дровосек Дирк обещал помочь с древесиной. Нужно нарубить бревна, переработать их, а после снова поговорить с ним.;Dirk will help with wood. Gather logs, process them into planks, then return to him when you're ready.;Der örtliche Holzfäller Dirk hat versprochen, beim Holz zu helfen. Du musst ein paar Stämme hacken, verarbeiten und dann erneut mit ihm sprechen.;El leñador local, Dirk, prometió ayudarte con la leña. Tienes que cortar algunos troncos, procesarlos y luego volver a hablar con él.
Quest_WoodcutterDirk_Objective_1_1;WoodcutterDirk;Objective;1.0;1.0;Найти Дирка и взять топор;Find Dirk and talk to him;Finde Dirk und nimm die Axt;Encuentra a Dirk y toma el hacha.
Quest_WoodcutterDirk_Objective_2_1;WoodcutterDirk;Objective;2.0;1.0;Нарубить 15 бревен;Collect 15 logs;Hacken Sie 15 Holzscheite;Cortar 15 troncos
Quest_WoodcutterDirk_Objective_3_1;WoodcutterDirk;Objective;3.0;1.0;Переработать бревна в 5 досок;Process logs into 5 planks;Protokolle in 5 Boards verarbeiten;Procesar registros en 5 tableros
Quest_WoodcutterDirk_Objective_4_1;WoodcutterDirk;Objective;4.0;1.0;Поговорить с Дирком;Talk to Dirk;Sprich mit Dirk;Habla con Dirk
Quest_MinerBeth_Name;MinerBeth;Name;;;Шахтёр Бэт;Miner Beth;Bergmannsfledermaus;Murciélago minero
Quest_MinerBeth_Description;MinerBeth;Description;;;Бэт поможет тебе с каменными материалами. Сначала нужно добыть камни, затем переработать их в каменные блоки с помощью печи. Вернись к Бэт, когда всё будет готово для ремонта магазина.;Beth will help you gather stone materials. First, mine some raw stones, then process them into stone blocks using a furnace. Return to Beth once everything is ready for the shop renovation.;Beth hilft dir mit Steinmaterialien. Zuerst musst du Steine abbauen und sie dann in einem Ofen zu Steinblöcken verarbeiten. Kehre zu Beth zurück, wenn alles bereit ist, um den Laden zu reparieren.;Beth te ayudará con los materiales de piedra. Primero debes extraer piedras y luego procesarlas en bloques de piedra usando un horno. Regresa con Beth cuando todo esté listo para reparar la tienda.
Quest_MinerBeth_Objective_1_1;MinerBeth;Objective;1.0;1.0;Найти Бэт и поговорить с ней;Find Beth and talk to her;Finde Beth und sprich mit ihr;Encuentra a Beth y habla con ella.
Quest_MinerBeth_Objective_2_1;MinerBeth;Objective;2.0;1.0;Получить камни;Collect 15 stones;Steine holen;Consigue piedras
Quest_MinerBeth_Objective_3_1;MinerBeth;Objective;3.0;1.0;Переплавить в 5 каменных блоков;Refine into 5 stone blocks;In 5 Steinblöcke geschmolzen;Fundido en 5 bloques de piedra
Quest_MinerBeth_Objective_4_1;MinerBeth;Objective;4.0;1.0;Поговорить с Бэт;Return to Beth;Sprich mit Beth;Habla con Beth
Quest_Name;;Name;;;авыфаыфвыфвыфвфывыфвфывфыв;asdsadasdsadsadsadsaa;avyfayfwyfwfywfwfyvfyv;avyfayfwyfwfywfwfyvfyv
Quest_Description;;Description;;;;asdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaaasdsadasdsadsadsadsaa;#VALUE!;#VALUE!
Quest_Objective;;Objective;;;;asdsadsadsadsadsaddsadsadsadsadsadasdsaasasdsadsadasdsadsa;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
Quest;;;;;;;#VALUE!;#VALUE!
